,ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
1935,1935,TCGA-43-6773-01Z-00-DX1,LUSC,Clinical,Prognostic Assessment,Which of the following potential complications can be identified in the provided whole slide image following surgery for lung carcinoma?,Development of emphysema,Chronic bronchitis,Pulmonary hemorrhage and edema,All of the above,D
1936,1936,TCGA-43-6773-01Z-00-DX1,LUSC,Diagnosis,Staging,"Given the size and location seen in the whole slide image,what staging would you assign to the primary lung tumor?",pT1,pT2,pT3,pT4,B
1937,1937,TCGA-43-6773-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,Analyze the overall tissue architecture visible in the provided lung excision image.,Normal pulmonary parenchyma with no abnormalities,Moderately differentiated squamous cell carcinoma with some glandular differentiation,Complete necrosis of lung tissue,Diffuse inflammation with fibrosis and granulomatous formation,B
1938,1938,TCGA-43-6773-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,Which feature of lymph node involvement is visible in the whole slide image of squamous cell carcinoma of the lung?,Extensive nodal involvement in all lymph nodes,Single hilar lymph node involvement with lymphatic space invasion,Peribronchial lymph node involvement without lymphatic invasion,No lymph node involvement,B
1939,1939,TCGA-43-A56V-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,"Based on the whole slide image analysis,what can be inferred about the margin involvement in the squamous cell carcinoma within the lung lobectomy specimen?","Tumor is confined,with no involvement of resection margins",Tumor involves the bronchial margin,Tumor is present in the deep pulmonary parenchyma supporting the vascular resection margins,Tumor invades the hilar structures directly,C
1940,1940,TCGA-51-4080-01Z-00-DX1,LUSC,Diagnosis,Staging,Examine the whole slide image and determine the AJCC staging for the squamous cell carcinoma of the lung.,pT1 pN0 pMx,pT2 pN1 pMx,pT3 pN2 pMx,pT4 pN1 pMx,D
1941,1941,TCGA-52-7622-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the analysis of the whole slide image and histopathological criteria,what specific type of carcinoma was identified in the right lower lobe superior segment?",Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
1942,1942,TCGA-52-7622-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the whole slide image,what is the histologic grade of the squamous cell carcinoma observed in the right lower lobe superior segment?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
1943,1943,TCGA-52-7622-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the histopathological features observed in the right lower lobe superior segment,determine the pathologic stage of the identified squamous cell carcinoma.","pT1a,N1,M0","pT1a,N0,M0","pT2a,N0,MX","pT1a,N0,MX",D
1944,1944,TCGA-56-7221-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,Which histological section in the accompanying whole slide image would show evidence of lymphovascular space invasion?,Level 9 lymph node,Level 7 lymph node,Right lung lower lobe,Level 4 lymph node,C
1945,1945,TCGA-56-7223-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Considering the provided histological features within the whole slide image,what is the diagnosis?",Adenocarcinoma,Small cell carcinoma,Large cell carcinoma,Squamous cell carcinoma,D
1946,1946,TCGA-56-7223-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the examination of the accompanying whole slide image of lung tissue,what is the pathologic stage of the lung cancer?",Stage IIA,Stage IIB,Stage IIIA,Stage IIIB,C
1947,1947,TCGA-56-8201-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological characteristics observed in the provided whole slide image of the right upper lobe of the lung,which disease is most likely present?",Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
1948,1948,TCGA-56-8201-01Z-00-DX1,LUSC,Diagnosis,Staging,"Given the histological evidence from the lung specimen shown in the image,including detailed observations related to pleural invasion into chest wall skeletal muscle and rib bone,what is the most appropriate classification for this tumor?",T1,T2,T3,T4,C
1949,1949,TCGA-56-8304-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,Examine the provided histological slide and its accompanying description to identify the primary tumor type diagnosis.,Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Neuroendocrine tumor,C
1950,1950,TCGA-56-8304-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the provided whole slide image,how would you classify the grading of the squamous cell carcinoma in terms of cellular differentiation and atypia?",Well-differentiated,Poorly differentiated,Moderately differentiated,Undifferentiated,C
1951,1951,TCGA-56-8304-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,What is the distinctive feature of the lymph nodes observed in the provided whole slide image under microscopic examination?,Presence of malignant cells,Presence of anthracotic pigment,Extensive necrosis,Inflammatory cellular infiltrate,B
1952,1952,TCGA-56-8304-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,Refer to the tumor section image and identify the type of invasion that is absent.,Lymphatic invasion,Perineural invasion,Bone invasion,Muscle invasion,A
1953,1953,TCGA-60-2704-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the microscopic features observed in the right upper lobe specimen,which subtype of lung carcinoma is present?",Large cell carcinoma,Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,C
1954,1954,TCGA-60-2704-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the histopathological examination of the given whole slide image,what stage is the squamous cell carcinoma of the lung assigned to?",pT1N0Mx,pT2N2Mx,pT3N1Mx,pT4N3Mx,B
1955,1955,TCGA-60-2707-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image of the lung tumor located in the left upper lobe,what is the most likely diagnosis?",Small cell carcinoma,Adenocarcinoma,Large cell carcinoma,Squamous cell carcinoma,D
1956,1956,TCGA-60-2707-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,what is the grade of the squamous cell carcinoma?",Grade I (Well-differentiated),Grade II (Moderately differentiated),Grade III (Poorly differentiated),Grade IV (Undifferentiated),B
1957,1957,TCGA-60-2707-01Z-00-DX1,LUSC,Diagnosis,Staging,"What is the likely stage of the identified lung carcinoma in the provided whole slide image,considering there is no lymph node involvement and no evidence of angiolymphatic or perineural invasion?",Stage I,Stage II,Stage III,Stage IV,B
1958,1958,TCGA-60-2710-01Z-00-DX1,LUSC,Diagnosis,Differential Diagnosis,Analyze the attached whole slide image to determine which of the following conditions should be considered in the differential diagnosis of a lung mass:,Adenocarcinoma,Squamous cell carcinoma,Infective granuloma,All of the above,D
1959,1959,TCGA-60-2710-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological section of the left upper lobe in the provided slide,identify the subtype of lung cancer.",Adenocarcinoma,Small cell lung carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
1960,1960,TCGA-60-2710-01Z-00-DX1,LUSC,Diagnosis,Grading,What grade is assigned to the squamous cell carcinoma present in the left upper lobe based on the histopathological features observed in the whole slide image?,G1: Well differentiated,G2: Moderately differentiated,G3: Poorly differentiated,G4: Undifferentiated,B
1961,1961,TCGA-60-2710-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the provided whole slide image,what is the pathologic stage of the lung cancer found in the left upper lobe?",pT1 N0 MX,pT1 N1 MX,pT2 N1 MX,pT2 N2 MX,B
1962,1962,TCGA-60-2713-01Z-00-DX1,LUSC,Diagnosis,Differential Diagnosis,"Given the histological and immunohistochemical features observed in the provided whole slide image,what is the most likely diagnosis?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
1963,1963,TCGA-60-2713-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What histological feature in the provided lung tissue slide confirms the presence of non-small cell carcinoma?,Keratin pearls and intercellular bridges,Presence of glandular structures,Signet-ring cells,Renal tubular structures,A
1964,1964,TCGA-60-2713-01Z-00-DX1,LUSC,Diagnosis,Staging,What is the pathological stage of the tumor based on the provided whole slide image and diagnostic information?,pT1 N0 M0,pT2 N0 Mx,pT2 N1 M0,pT1 N1 Mx,B
1965,1965,TCGA-60-2715-01Z-00-DX1,LUSC,Diagnosis,Grading,Grade the given squamous cell carcinoma based on the degree of differentiation observed in the accompanying whole slide image.,Poorly Differentiated,Moderately Differentiated,Well Differentiated,Undifferentiated,B
1966,1966,TCGA-60-2715-01Z-00-DX1,LUSC,Microscopy,Histopathological Changes,Which histopathological change is observed in the lung parenchyma surrounding the squamous cell carcinoma tumor in the provided image?,Lymphocytic infiltration,Fat necrosis,Granulomatous inflammation,Emphysematous change,D
1967,1967,TCGA-60-2715-01Z-00-DX1,LUSC,Clinical,Prognostic Assessment,"Based on the histopathological features observed in the whole slide image of the resected lobe in a patient diagnosed with squamous cell carcinoma and negative margins,what is the likely prognosis?","Excellent,with regular follow-ups","Poor,requiring immediate further intervention","Variable,depending on additional factors and treatments",Unlikely to survive beyond one year,A
1968,1968,TCGA-60-2715-01Z-00-DX1,LUSC,Diagnosis,Staging,What is the final stage of the squamous cell carcinoma based on the lymph node involvement observed in the whole slide image?,Stage I,Stage II,Stage III,Stage IV,A
1969,1969,TCGA-60-2715-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image of the lung wedge resection,which of the following best describes the architectural arrangement of the tumor?",Glandular and tubular structures,Syncytial growth pattern,Keratinizing nests of squamous cells,Solid sheets of undifferentiated cells,C
1970,1970,TCGA-60-2716-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image of the left lung specimen,what is the primary diagnosis?",Adenocarcinoma,Small Cell Lung Cancer,Squamous Cell Carcinoma,Large Cell Carcinoma,C
1971,1971,TCGA-60-2716-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the indicated regions within the whole slide image,which lymph node levels show evidence of metastatic carcinoma?",Level 7,Level 5 and 6,Peribronchial (Levels 11-14),Level 10,C
1972,1972,TCGA-60-2720-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,"Based on the whole slide image,which characteristic accurately describes the tumor margins in the bi-lobectomy specimen?",Carcinoma infiltrates the pleural margins,"Carcinoma is close,but not present in the bronchial margin",Tumor is present in the bronchial margin,Tumor infiltrates both medial and lateral margins,C
1973,1973,TCGA-63-A5MJ-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What histological subtype is the lung carcinoma most likely to be based on the microscopic features observed in the whole slide image?,Large Cell Carcinoma,Small Cell Lung Carcinoma,Adenocarcinoma,Squamous Cell Carcinoma,D
1974,1974,TCGA-63-A5MJ-01Z-00-DX1,LUSC,Diagnosis,Grading,What grade is assigned to this Squamous Cell Carcinoma based on cellular differentiation observed in the whole slide image?,I,II,III,IV,C
1975,1975,TCGA-63-A5MJ-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the whole slide image,what pathological T stage is assigned to this tumor in the left lung?",T1,T2,T3,T4,B
1976,1976,TCGA-63-A5MN-01Z-00-DX1,LUSC,Diagnosis,Staging,What is the pathological T stage of this Squamous Cell Carcinoma based on the extent of invasion observed in the provided whole slide image?,T1,T2,T3,T4,C
1977,1977,TCGA-63-A5MU-01Z-00-DX1,LUSC,Diagnosis,Grading,What histopathological grade would you assign to the tumor observed in the provided whole slide image of a moderately differentiated squamous cell carcinoma?,Grade I,Grade II,Grade III,Grade IV,B
1978,1978,TCGA-63-A5MU-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the analysis of this whole slide image of a lung tumor,how would you classify its TNM stage considering it invades the pleura but shows no signs of distant metastasis?",T1N0M0,T2N1M0,T3N1M0,T4N2M0,B
1979,1979,TCGA-66-2727-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the most likely diagnosis in this case?",Small cell lung carcinoma,Adenocarcinoma,Large cell squamous cell carcinoma,Adenosquamous carcinoma,C
1980,1980,TCGA-66-2727-01Z-00-DX1,LUSC,Diagnosis,Staging,What is the stage of the carcinoma based on the TNM classification observed in the provided whole slide image?,Stage IA,Stage IB,Stage II,Stage III,B
1981,1981,TCGA-66-2727-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,What histological pattern is observed in the tissue structure and spatial organization of the whole slide image from the left lower pulmonary lobe?,Nodular pattern with central necrosis,Sheets of squamous cells with keratinization,Glandular pattern with mucin production,Tubular structure with fibrous stroma,A
1982,1982,TCGA-66-2753-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,including necrosis,hemangioinvasion,and presence of stromadesmoplasia,which disease is most likely present?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
1983,1983,TCGA-66-2753-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the whole slide image of the lung carcinoma provided,determine the most appropriate grade considering the level of differentiation and cellular atypia observed.",G1,G2,G3,G4,C
1984,1984,TCGA-66-2754-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Given the histological features observed in the provided slide image,how would you classify the type of squamous cell carcinoma?",Keratinizing squamous cell carcinoma,Non-keratinizing squamous cell carcinoma,Basaloid squamous cell carcinoma,Verrucous squamous cell carcinoma,B
