ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
908,TCGA-CS-4944-01Z-00-DX1,LGG,Microscopy,Histopathological Changes,Which histopathological change is not observed in the provided image of astrocytoma?,Fibrosis,Inflammation,Necrosis,Microvascular proliferation,C
909,TCGA-CS-4944-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,what specific feature is notably absent in the tissue architecture of the astrocytoma?",Endothelial proliferation,Pleomorphic astrocytes,Rosenthal fibers,Tumor cell mitoses,A
910,TCGA-CS-5393-01Z-00-DX1,LGG,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the most likely diagnosis?",Glioblastoma,Oligodendroglioma,Anaplastic Astrocytoma,Pilocytic Astrocytoma,C
911,TCGA-CS-6186-01Z-00-DX1,LGG,Diagnosis,Grading,"Based on the histopathological features observed in the provided whole slide image,what WHO grade is assigned to this oligoastrocytoma?",WHO Grade I,WHO Grade II,WHO Grade III,WHO Grade IV,C
912,TCGA-CS-6188-01Z-00-DX1,LGG,Microscopy,Cytomorphological Characteristics,"Identify the cytomorphological characteristic observed in the provided whole slide image of anaplastic astrocytoma,grade III.",Poorly differentiated small cells with scant cytoplasm.,Moderately pleomorphic astrocytes with eosinophilic cytoplasm.,Squamous cell morphology with abundant keratin production.,Large cells with clear cytoplasm and prominent nucleoli.,B
913,TCGA-CS-6188-01Z-00-DX1,LGG,Diagnosis,Grading,"Based on the provided whole slide image,what grade would you assign to this tumor considering its pleomorphism,cellularity,and mitotic activity,while noting the absence of necrosis or endothelial proliferation?",Grade I,Grade II,Grade III,Grade IV,C
914,TCGA-CS-6188-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,"Based on the whole slide image of an anaplastic astrocytoma,grade III,what can be observed about its mitotic activity?",Frequent and widespread mitotic figures.,Few scattered mitoses.,Absent mitotic activity.,High index of mitotic activity with endothelial proliferation.,B
915,TCGA-CS-6667-01Z-00-DX1,LGG,Diagnosis,Disease Classification,"Given this whole slide image of a glial neoplasm showing many tumor cell nuclei positive for p53,how would you classify it?",Astrocytoma,Oligodendroglioma,Glioblastoma,Pilocytic Astrocytoma,A
916,TCGA-CS-6667-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,which of the following is NOT a characteristic of the structural arrangement in an astrocytoma?",Infiltration of tumor cells around cortical neurons,Homogeneous lobular structures,Infiltration of grey matter,Presence of moderately pleomorphic glial cells,B
917,TCGA-CU-A3YL-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,Analyze the provided whole slide image and determine the tumor's location based on the tissue architecture.,Within the bladder muscle layer,In the ureters,Occupying the majority of the urothelium,Confined to the prostate,C
918,TCGA-CV-5971-01Z-00-DX1,HNSC,Diagnosis,Differential Diagnosis,Identify the primary pathological finding observed in the right neck dissection level 1B from the given whole slide image specimen:,Presence of dysplasia in margins,Presence of metastatic carcinoma,Unremarkable submandibular gland,Infiltrative growth pattern,C
919,TCGA-CV-5971-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,Examine the histological features in the provided whole slide image to determine the most appropriate diagnosis for the right partial glossectomy:,"Invasive squamous carcinoma,well-differentiated","Invasive squamous carcinoma,moderately differentiated",Adenocarcinoma,Basal cell carcinoma,B
920,TCGA-CV-6933-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,"Based on the whole slide image,what type of carcinoma is found involving the deep soft tissue of the tongue?",Invasive well-differentiated squamous carcinoma,Invasive moderately differentiated squamous carcinoma,Invasive poorly differentiated squamous carcinoma,Non-invasive squamous carcinoma,B
921,TCGA-CV-6948-01Z-00-DX1,HNSC,Clinical,Prognostic Assessment,"Based on the provided whole slide image,what is the most significant negative prognostic factor for this patient's condition?",Tumor size,Bone involvement,Poor differentiation of squamous carcinoma,Lack of extranodal extension,C
922,TCGA-CV-7103-01Z-00-DX1,HNSC,Clinical,Prognostic Assessment,"Analyze the whole slide image and describe the prognosis for a patient with moderately differentiated squamous cell carcinoma of the tongue,noting any metastatic lymph node involvement and its potential impact on survival rates.",Excellent prognosis with high survival rates,Fair prognosis with moderate survival rates,Poor prognosis with low survival rates,The presence of nodal metastasis does not affect prognosis,B
923,TCGA-CV-7254-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,"Based on the provided whole slide image,identify the area that shows squamous carcinoma invasion.",Posterior subglottic,False cord margin,Left anterior commissure,Thyroid cartilage,C
924,TCGA-CV-7423-01Z-00-DX1,HNSC,Diagnosis,Grading,What grade would you assign to the squamous cell carcinoma observed in this specific whole slide image based on the degree of differentiation?,Grade I,Grade II,Grade III,Grade IV,A
925,TCGA-CV-7430-01Z-00-DX1,HNSC,Microscopy,Histopathological Changes,Which histopathological change is observed in the 'Right Omohyoid' sample? Refer to the whole slide image before selecting an option:,Necrosis,Inflammation,Suture granulomata,Fibrosis,C
926,TCGA-CV-7430-01Z-00-DX1,HNSC,Microscopy,Tissue Architecture and Arrangement,Examine the 'Cervical Esophagus' sample and identify the type of tissue architecture.,Glandular,Connective tissue with reactive changes,Muscle,Adipose,B
927,TCGA-CV-7440-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,"Based on the histological findings observed in the provided slide image,which region is affected by the carcinoma?",Glottic,Subglottic,Left supraglottic,Thyroid cartilage,C
928,TCGA-CV-7440-01Z-00-DX1,HNSC,Diagnosis,Grading,"Based on the cellular atypia and differentiation observed in the provided whole slide image,how would you rate the overall grade of the tumor?",High grade,Low grade,Intermediate grade,Not gradeable,A
929,TCGA-CV-A460-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,"Based on the histopathological examination of the right pyriform sinus tissue sample,which type of cancer was diagnosed?",Well-differentiated adenocarcinoma,Poorly differentiated squamous cell carcinoma,Transitional cell carcinoma,Small cell carcinoma,B
930,TCGA-CV-A6JD-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,Which type of carcinoma is indicated by the histopathological features observed in the posterior gingiva image?,Adenocarcinoma,Invasive squamous carcinoma,Small-cell carcinoma,Lymphoma,B
931,TCGA-CV-A6JD-01Z-00-DX1,HNSC,Diagnosis,Grading,"Based on the whole slide image,what grade would most likely be assigned to the invasive squamous carcinoma found in the floor of the mouth resection?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
932,TCGA-CV-A6JD-01Z-00-DX1,HNSC,Microscopy,Histopathological Changes,Identify the histopathological change observed in the provided tissue image that suggests chronic inflammation:,Eosinophilic cytoplasmic granules,Fibrosis,Vasculitis,Apoptosis,B
933,TCGA-CV-A6JD-01Z-00-DX1,HNSC,Clinical,Prognostic Assessment,"Based on the provided whole slide image,which histopathological feature is most indicative of a poor prognosis in patients with invasive squamous carcinoma of the floor of the mouth?",Tumor size,Lymphocyte infiltration,Tumor depth of invasion,Presence of sarcomatoid features,D
934,TCGA-CV-A6JD-01Z-00-DX1,HNSC,Diagnosis,Staging,What is the stage of the squamous carcinoma in the right segmental mandibulectomy based on the invasion depth observed in the provided slide image?,T1,T2,T3,T4,C
935,TCGA-CV-A6JD-01Z-00-DX1,HNSC,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the architectural arrangement observed in the whole slide image of an invasive squamous carcinoma from a floor of mouth resection?,Glandular formation,Thick cords > 4 cells,Papillary projections,Loose connective tissue,B
936,TCGA-CX-7219-01Z-00-DX1,HNSC,Diagnosis,Differential Diagnosis,"Based on the microscopic features observed in the whole slide image of metastatic squamous cell carcinoma with extranodal extension in RIGHT LEVEL III,what differential diagnoses should be considered?",Lymphoma,Metastatic adenocarcinoma,Metastatic melanoma,"Metastatic papillary thyroid carcinoma,follicular variant",D
937,TCGA-CX-7219-01Z-00-DX1,HNSC,Diagnosis,Disease Detection,"Based on the histological evaluation of the provided whole slide image specimen from RIGHT LEVEL I,does it indicate the presence of metastatic squamous cell carcinoma?","Yes,in 2 of 4 lymph nodes","No,all lymph nodes are negative","Yes,in 3 of 4 lymph nodes","No,there is only chronic sialadenitis present",A
938,TCGA-CX-7219-01Z-00-DX1,HNSC,Diagnosis,Grading,"Based on the whole slide image analysis of the composite resection of the floor of mouth,mandibulectomy,and total glossectomy,what is the histologic grade of the identified squamous cell carcinoma?",Grade 1: Well differentiated,Grade 2: Moderately differentiated,Grade 3: Poorly differentiated,Grade 4: Undifferentiated,B
939,TCGA-CX-7219-01Z-00-DX1,HNSC,Diagnosis,Staging,What is the regional lymph node (pN) staging for the upper aerodigestive sites except nasopharynx based on the whole slide image?,pN1,pN2b,pN2c,pN3,C
940,TCGA-D3-A5GT-06Z-00-DX1,SKCM,Diagnosis,Disease Classification,What is the primary diagnosis based on the histological features observed in the provided whole slide image and the correlated clinical context?,Basal cell carcinoma,Squamous cell carcinoma,"Melanoma,invasive,superficial spreading type",Merkel cell carcinoma,C
941,TCGA-D3-A5GT-06Z-00-DX1,SKCM,Diagnosis,Staging,What is the stage of the melanoma as observed in the given whole slide image?,Stage I,Stage II,Stage III,Stage IV,C
942,TCGA-D5-5540-01Z-00-DX1,COAD,Microscopy,Histopathological Changes,"Based on the whole slide image,what histopathological change is observed in the peri-intestinal tissue surrounding the tumor?",Necrosis,Fibrosis,Reactive lymphadenitis,Granulomatous inflammation,C
943,TCGA-D5-5540-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,What is the architectural pattern of the adenocarcinoma in the provided histological slide?,Solid mass,Tubular structures,Papillary structures,Cribriform pattern,B
944,TCGA-D5-6532-01Z-00-DX1,COAD,Microscopy,Histopathological Changes,Which histopathological change is commonly associated with invasive adenocarcinoma as observed in the provided slide image?,Reactive lymphadenitis,Normal muscularis propria,Fibrosis in the pericolonic tissue,Absence of inflammatory cells,C
945,TCGA-D5-7000-01Z-00-DX1,COAD,Diagnosis,Differential Diagnosis,"Based on the histological appearance in the provided slide image,which is the most likely differential diagnosis?",Squamous cell carcinoma,Adenocarcinoma tubulopapillare partim mucinosum,Hyperplastic polyp,Gastrointestinal stromal tumor (GIST),B
946,TCGA-D5-7000-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image of the cecum lesion,what is the most likely diagnosis?",Adenocarcinoma tubulopapillare partim mucinosum,Squamous cell carcinoma,Carcinoid tumor,Leiomyosarcoma,A
947,TCGA-D5-7000-01Z-00-DX1,COAD,Diagnosis,Staging,"What is the pathological stage (pT) of the tumor according to the TNM classification,as observed in the provided whole slide image?",pT1,pT2,pT3,pT4,B
948,TCGA-D8-A1JL-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the immunohistochemical results observed in the attached whole slide image,which differential diagnosis,despite having similar histological features,has been ruled out?",Lobular carcinoma,Ductal carcinoma in situ,Medullary carcinoma,Mucinous carcinoma,A
949,TCGA-D8-A1JL-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the assigned histopathological grade (NHG) for the breast carcinoma in this whole slide image?,NHG1,NHG2,NHG3,NHG4,C
950,TCGA-D8-A1JL-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological features observed in the provided whole slide image of the right breast,what is the pathological stage (pT) of the tumor?",pT1,pT2,pT3,pT4,B
951,TCGA-D8-A1JM-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the Nottingham Histologic Grade (NHG) based on the morphological features observed in the provided whole slide image?,NHG 1,NHG 2,NHG 3,NHG 4,C
952,TCGA-D8-A1JM-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image and corresponding histology and clinical data,identify the pT stage of the primary tumor.",pT1,pT2,pT3,pT4,B
953,TCGA-D8-A1JM-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,What histological architectural pattern is observed in the provided whole slide image of invasive ductal carcinoma?,Lobular pattern,Tubular pattern,Glandular pattern,Ductal pattern,D
954,TCGA-D8-A1JM-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Based on the observed characteristics in the histopathological slide for the right breast carcinoma (NHG3,pT2,pN1a),what treatment approach should be considered post-surgery?",Hormonal therapy alone,Chemotherapy and radiation therapy,HER2-targeted therapy,Watchful waiting,B
955,TCGA-D8-A1JS-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,Which of the following differential diagnoses could be considered given the histological features and immunohistochemical profile observed in the whole slide image?,Ductal Carcinoma In Situ (DCIS),Invasive Lobular Carcinoma,Adenosis,Invasive Colloid Carcinoma,A
956,TCGA-D8-A1JS-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Identify the most likely diagnosis based on the histopathological features observed in the provided whole slide image.,Paget's disease of the breast,Invasive papillary carcinoma of the breast,Fibroadenoma,Phyllodes tumor,B
957,TCGA-D8-A1JS-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the grade of the invasive papillary carcinoma in the provided whole slide image based on the Nottingham Histologic Score?,NHG1,NHG2,NHG3,NHGX,A
958,TCGA-D8-A1JS-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Refer to the accompanying whole slide image to determine which of the following best describes the arrangement of neoplastic cells in DCIS cribrate type:,Neoplastic cells forming solid nests,Neoplastic cells arranged in a glandular pattern,Neoplastic cells creating sieve-like spaces,Neoplastic cells forming single-file lines,C
959,TCGA-D8-A1XA-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the cellular architecture and tissue morphology observed in the provided whole slide image,what other benign lesion should be considered in the differential diagnosis?",Fibroadenoma,Phyllodes tumor,Adenosis sclerosans,Gynecomastia,C
