ID,Slide,Task,Question,A,B,C,D,Answer
3948,775,HER2,"As a highly experienced pathologist specializing in histopathological evaluations, and given that the image in question is from a breast cancer case, what is the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on your detailed analysis of the whole slide image (WSI)?",Negative,Positive,,,A
3949,776,HER2,"As a highly skilled pathologist with extensive expertise in examining histopathological slides, could you determine the HER2 status of the breast tumor based on your analysis of the image provided?",Negative,Positive,,,B
3950,777,HER2,"As an expert pathologist with significant experience in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the provided image?",Negative,Positive,,,B
3951,778,HER2,"As an exceptionally skilled pathologist with a wealth of experience in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the provided image?",Negative,Positive,,,A
3952,779,HER2,"As a highly experienced pathologist specializing in the interpretation of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by thoroughly analyzing the provided image?",Positive,Negative,,,B
3953,780,HER2,"As a pathologist with a wealth of expertise in examining histopathological slides, can you determine the HER2 status of the breast tumor represented in the image?",Negative,Positive,,,A
3954,781,HER2,"As a highly skilled pathologist with substantial experience in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the image provided?",Positive,Negative,,,B
3955,782,HER2,"As an expert pathologist with significant expertise in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor through the analysis of the provided image?",Negative,Positive,,,A
3956,783,HER2,"As an expert pathologist with significant expertise in evaluating histopathological slides, please determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on a detailed analysis of the provided image.",Negative,Positive,,,B
3957,784,HER2,"As an exceptionally experienced pathologist specializing in the examination of histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on the analysis of the provided image, which is specifically from a case of breast cancer?",Negative,Positive,,,B
3958,785,HER2,"As an expert pathologist with a wealth of experience in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by evaluating the image provided?",Negative,Positive,,,B
3959,786,HER2,"As an expert pathologist with significant experience in examining histopathological slides, can you determine the HER2 status of the breast tumor by analyzing the image associated with breast cancer?",Positive,Negative,,,B
3960,787,HER2,"As an experienced pathologist specializing in the interpretation of histopathological slides, can you determine the HER2 status of the breast cancer tumor by evaluating the provided image?",Positive,Negative,,,B
3961,788,HER2,"As an expert pathologist with significant experience in analyzing histopathological slides, please determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on the detailed examination of the image provided, which is specifically from a case of breast cancer.",Positive,Negative,,,B
3962,789,HER2,"As a highly experienced pathologist specializing in the evaluation of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on a detailed examination of the provided image?",Positive,Negative,,,A
3963,790,HER2,"As a pathologist with substantial expertise in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the provided image?",Positive,Negative,,,A
3964,791,HER2,"As an expert pathologist with significant experience in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor by carefully analyzing the corresponding image?",Positive,Negative,,,B
3965,792,HER2,"As an expert pathologist with significant experience in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor by analyzing the image provided?",Positive,Negative,,,B
